id,title,content
3864,Article 3864,"of the original episodes, but did so once ""lost"" episodes – sketches repackaged from Gleason's variety shows – were aired."
3865,Article 3865,"British actressGlynis Johns(October 5, 1923-January 4, 2024) was best-known on screen for her portrayal of a suffragette and mother in "
3866,Article 3866,"the Disney classic ""Mary Poppins,"" and on stage for her Tony-winning turn in Stephen Sondheim's ""A Little Night Music."" Johns was the f"
3867,Article 3867,"ourth generation of actors in her family (she was born in Pretoria, South Africa, because her parents were touring at the time), and wa"
3868,Article 3868,"s first carried on stage at age three weeks. She was performing on London's West End by age 14. Her early film credits included ""49th P"
3869,Article 3869,"arallel,"" ""The Magic Box,"" ""The Sword and the Rose,"" ""Rob Roy: The Highland Rogue,"" ""The Beachcomber,"" ""The Court Jester,"" ""Around the "
3870,Article 3870,"World in 80 Days,"" ""Loser Take All,"" ""Another Time, Another Place,"" ""Shake Hands with the Devil,"" ""The Spider's Web,"" ""The Chapman Repo"
3871,Article 3871,"t,"" and ""The Sundowners,"" for which she received an Oscar nomination for best supporting actress. In 1963 she starred in the comedy ser"
3872,Article 3872,"ies ""Glynis,"" playing a mystery writer-turned-amateur sleuth. The following year she played Mrs. Banks opposite Julie Andrews' magical "
3873,Article 3873,"nanny in ""Mary Poppins."" Meeting with Walt Disney (who had produced a couple of her '50s films), she agreed to consider taking the role"
3874,Article 3874,"if she had a solo number in the musical. Disney promised her that he had one specially for her – and then, raced over to the Sherman Br"
3875,Article 3875,others to ask them to hurriedly write a solo number for Mrs. Banks. On stage Johns starred in a 1956 Broadway production of George Bern
3876,Article 3876,"ard Shaw's ""Major Barbara,"" directed by Charles Laughton, and, in 1963, Shaw's ""Too True to Be Good."" She also starred in a stage versi"
3877,Article 3877,"on of the comedy ""Harold and Maude."" In 1973 she won a Tony for ""A Little Night Music,"" starring as Desiree Armfeldt, an actress whose "
3878,Article 3878,"fame is fading. Sondheim wrote the show's breakout song, the melancholy ""Send in the Clowns,"" for Johns' distinctive husky voice, while"
3879,Article 3879,"she was in rehearsals. ""I've had other songs written for me, but nothing like that,"" Johns told the AP in 1990. ""It's the greatest gift"
3880,Article 3880,"I've ever been given in the theater."" She also starred in the 1989 Broadway revival of W. Somerset Maugham's romantic comedy ""The Circl"
3881,Article 3881,"e,"" with Rex Harrison and Stewart Granger. Known as a perfectionist, she took roles that were complicated and multi-faceted. ""As far as"
3882,Article 3882,"I'm concerned, I'm not interested in playing the role on only one level,"" she told The Associated Press in 1990. ""The whole point of fi"
3883,Article 3883,"rst-class acting is to make a reality of it. To be real. And I have to make sense of it in my own mind in order to be real."""
3884,Article 3884,"Though she had, by her accounts, retired ""many times,"" she kept returning to acting, with appearances on TV (""Batman,"" ""Little Gloria …"
3885,Article 3885,"Happy at Last,"" ""The Love Boat,"" ""Cheers,"" ""Murder, She Wrote"") and films (""The Ref,"" ""While You Were Sleeping,"" ""Superstar""). ""The the"
3886,Article 3886,"ater is just part of my life,"" she told the AP. ""It probably uses my highest sense of intelligence, so therefore I have to come back to"
3887,Article 3887,"it, to realize that I've got the talent. I'm not as good doing anything else."" David Morgan is senior producer for CBSNews.com and the "
3888,Article 3888,"Emmy Award-winning ""CBS News Sunday Morning."" He writes about film, music and the arts. He is author of the books ""Monty Python Speaks"""
3889,Article 3889,"and ""Knowing the Score,"" and editor of ""Sundancing,"" about the Sundance Film Festival. Copyright ©2024 CBS Interactive Inc. All rights "
3890,Article 3890,reserved. ================================================================================ Title: Summer music 2024 Watch CBS News
3891,Article 3891,"ByDavid Morgan Updated on:  August 16, 2024 / 2:06 PM EDT/ CBS News After tour dates were postponed in late 2023 under doctor's advice "
3892,Article 3892,"as the Boss recovered from peptic ulcer disease, Bruce Springsteen and the E Street Band were back on the road - all the more reason to"
3893,Article 3893,"celebrate the return of summer music. Scroll through our concert gallery, featuring images by CBS News photojournalistJake Barlowand ph"
3894,Article 3894,"otographersEd SpinelliandKirstine Walton. Green Day, featuring Billie Joe Armstrong, broughtThe Saviors Tourto Chicago's Wrigley Field "
3895,Article 3895,"on August 13, 2024. To mark the 20th anniversary of ""American Idiot"" and the 30th anniversary of ""Dookie,"" Green Day is playing both al"
3896,Article 3896,"bums in full during their Saviors Tour. Metallica, currently on their two-year-longM72 World Tour, returned to Chicago's Soldier Field "
3897,Article 3897,"for two nights (August 9 and 11). They performed two entirely different set lists; only their entrance music – AC/DC's ""It's a Long Way"
3898,Article 3898,"to the Top (If You Wanna Rock 'n' Roll)"" and Ennio Morricone's ""Ecstasy of Gold"" – was repeated. Metallica's Kirk Hammett and Lars Ulri"
3899,Article 3899,"ch, at Soldier Field, August 9, 2024. On Night 1 of Metallica's Chicago stop, their songs included ""Harvester of Sorrow,"" ""Holier Than "
3900,Article 3900,"Thou,"" ""72 Seasons,"" ""Shadows Follow,"" ""Orion,"" ""Nothing Else Matters"" and ""Master of Puppets."" James Hetfield (pictured on stage in Ch"
3901,Article 3901,"icago) paused during a performance of ""Fade to Black"" to call out suicide, saying, ""Don't listen to those voices in your head. Get them"
3902,Article 3902,"outside. Tell your friends. And you are not alone! You are all in the Metallica family!"" Metallica's James Hetfield, with Robert Trujil"
3903,Article 3903,"lo, on stage at Soldier Field, August 11, 2024. On Night 2 Metallica's set list included ""Whiplash,"" ""Ride the Lightning,"" ""Lux Æterna,"
3904,Article 3904,""" ""The Call of Ktulu,"" ""Inamorata"" (dedicated to an eight-year-old fan attending via the Make-A-Wish Foundation), and ""Enter Sandman."""
3905,Article 3905,"The British alt rock bandBush(featuring lead singer Gavin Rossdale) appeared at Huntington Bank Pavilion at Northerly Island, in Chicag"
3906,Article 3906,"o, August 7, 2024. The band, which formed more than 30 years ago, topped Billboard's album chart with their 1996 release ""Razorblade Su"
3907,Article 3907,"itcase."" They broke up, then reformed, and released several more albums, most recently 2022's ""The Art of Survival."" Their set list inc"
3908,Article 3908,"luded their hits ""Everything Zen,"" ""The Chemicals Between Us,"" ""The Sound of Winter,"" and ""More than Machines."" Asked by CBS News' Jake"
3909,Article 3909,"Barlow about the band's longevity, and the changes in the music industry they've seen since their first recording, Gavin Rossdale said,"
3910,Article 3910,"""Reaching new people is hard. There's streaming, radio play, promo, licensing of songs, and word of mouth. … The world is so fragmented"
3911,Article 3911,"it can feel desolate at times. People have so many choices, and also their own financial limitations – how many bands can you afford to"
3912,Article 3912,"go see, money-wise or even time-wise? So, when I see these huge crowds it isn't lost on me the effort that has been made."
3913,Article 3913,"""In terms of keeping our heads above water in the crowded sea, it's a daily effort,"" said Rossdale. ""But we love it, so we stay in the "
3914,Article 3914,"octagon of life."" Lollapaloozareturned to Chicago on August 1, 2024. One-hundred-and-seventy-one acts are featured on eight stages in G"
3915,Article 3915,"rant Park over the festival's four days, as well as at aftershows in venues across the city. Attendance is expected to hit 100,000 for "
3916,Article 3916,"each day of the event. Pictured: Fans attend the opening day act by Chappell Roan, a rising star who was switched to the larger T-Mobil"
3917,Article 3917,"e stage to accommodate the crowd. Singer-songwriterChappell Roanperfomed at Lollapalooza in Chicago, August 1, 2024. Roan, whose debut "
3918,Article 3918,"album was 2023's ""The Rise and Fall of a Midwest Princess,"" opened for Olivia Rodrigo's tour earlier this year. Her Lollapalooza setlis"
3919,Article 3919,"t included ""Naked in Manhattan,"" ""Pink Pony Club"" and ""Good Luck, Babe!"" Musicians perform with Chappell Roan at Lollapalooza in Chicag"
3920,Article 3920,"o's Grant Park. Benson Boone, who earlier this year opened for Taylor Swift in London, performed at Lollapalooza in Chicago, August 1, "
3921,Article 3921,"2024. His songs included ""Beautiful Things,"" ""In the Stars,"" ""Slow It Down"" and ""Forever and a Day,"" from his recent album ""Fireworks &"
3922,Article 3922,"Rollerblades."" English indie artist Amber Mary Bain, a.k.a.The Japanese House, performed on Day One of Lollapalooza in Chicago, August "
3923,Article 3923,"1, 2024. Her most recent album is ""In the End It Always Does."" The South African singer-songwriterTyla, who won a Grammy this year for "
3924,Article 3924,"her song ""Water,"" performed at Lollapalooza in Chicago, August 1, 2024. Country singer-songwriterSam Barberperformed at Lollapalooza in"
3925,Article 3925,"Chicago, August 1, 2024. His set list included the songs ""S.O.B.,"" ""Streetlight,"" ""Ghost Town"" and ""Straight and Narrow."""
3926,Article 3926,"He also performed the song ""Tear Us Apart,"" which is featured on the soundtrack of the movie ""Twisters."" Singer-songwriterD4VD(David An"
3927,Article 3927,"thony Burke) performed on Day One of Lollapalooza in Chicago, August 1, 2024. Irish musicianHozierwas a headliner on Day One of Lollapa"
3928,Article 3928,"looza in Chicago, August 1, 2024. Appearing at Lollapalooza, Hozier performed such songs as ""Take Me to Church,"" ""From Eden,"" ""Work Son"
3929,Article 3929,"g,"" ""Jackie & Wilson,"" ""Almost (Sweet Music),"" and his #1 hit, ""Too Sweet."" Fans attend Day Two of Lollapalooza in Chicago's Grant Park"
3930,Article 3930,", August 2, 2024. On Day 2 of Lollapalooza, actress, singer and songwriterReneé Rappperformed music from her EP ""Everything to Everyone"
3931,Article 3931,","" and her album, ""Snow Angels,"" including ""Too Well,"" ""Tummy Hurts"" and ""Pretty Girls,"" as well as ""Not My Fault"" (from the ""Mean Girl"
3932,Article 3932,"s"" soundtrack). English singer-songwriterRaye(Rachel Agatha Keen) performed at Lollapalooza in Grant Park, Chicago, August 2, 2024. Her"
3933,Article 3933,"set list included ""Escapism"" and ""Black Mascara"" (from her album ""My 21st Century Blues""). The Oklahoma-based indie folk bandWilderadop"
3934,Article 3934,"erformed on Day Two of Lollapalooza, August 2, 2024. You didn't have to watch the Olympics to catch aerial acrobatics; the Canadian DJ "
3935,Article 3935,"duoLoud Luxuryperformed some of their own, at Lollapalooza, August 2, 2024. Amy Renee Heidemann Noonan, formerly of the duo Karmin, and"
3936,Article 3936,"now performing asQveen Herby, took the stage at Lollapallooza, August 2, 2024. The rapperSexyy Red(appearing with an escort) performed "
3937,Article 3937,"on Day 2 of Lollapalooza in Chicago, August 2, 2024. Her setlist included ""Get It Sexyy"" and ""SkeeYee."" The Icelandic jazz artistLaufey"
3938,Article 3938,"performed at Lollapalooza with the Chicago Philharmonic (the first professional orchestra to appear at the music festival), in Grant Pa"
3939,Article 3939,"rk, Chicago, August 2, 2024. Her setlist included ""From the Start,"" ""Goddess,"" ""Promise"" and ""Bewitched."" The crowd attends Night Two o"
3940,Article 3940,"f Lollapalooza at the Perry's Stage, one of eight performance venues in Grant Park. The German producer and DJ Anton Zaslavski (known a"
3941,Article 3941,"sZedd) performed on Day 2 of Lollapalooza in Chicago, August 2, 2024. His latest album, ""Telos,"" will be out later this month."
3942,Article 3942,"Brandi Cyrus(the oldest sister of Miley) brought her DJ act to Day Two of Lollapalooza, August 2, 2024. The rock bandIn This Momentappe"
3943,Article 3943,"ared at Lollapalooza, August 2, 2024. The South Korean boy bandStray Kidswas one of the Day 2 headline acts at Lollapalooza, August 2, "
3944,Article 3944,"2024. On their set list were their hits ""Miroh,"" ""Chk Chk Boom,"" and ""Lalalala."" Attendees are dressed for Day Three of Lollapalooza in"
3945,Article 3945,"Chicago, August 3, 2024. Members of the South Korean girl groupIveare escorted to the stage on Day 3 of Lollapalooza, in Chicago's Gran"
3946,Article 3946,"t Park, August 3, 2024. Ive's setlist included ""After Like,"" ""I Am,"" ""Baddie,"" and ""Love Dive."" Singer-songwriterEthel Cain(Hayden Sila"
3947,Article 3947,"s Anhedönia) performed on Day 3 of Lollapalooza, August 3, 2024. Her songs included ""Crush"" and ""American Teenager"" (from her 2022 albu"
3948,Article 3948,"m, ""Preacher's Daughter""), ""Punish,"" and a cover of ""Bette Davis Eyes."" The New Zealand groupLeisureappeared on Day 3 of Lollapalooza, "
3949,Article 3949,"August 3, 2024, to perform ""Got It Bad,"" ""Money"" and ""Slipping Away."" The St. Paul, Minnesota-based indie rock bandHippo Campusperforme"
3950,Article 3950,"d at Lollapalooza on Saturday, August 3, 2024. Their set included songs from their upcoming album, ""Flood,"" including ""Everything at On"
3951,Article 3951,"ce,"" ""Tooth Fairy"" and ""Paranoid."" Deftones, an alternative metal band, performed on Day Three of Lollapalooza in Chicago, August 3, 20"
3952,Article 3952,"24. Featured: Guitarist Stephen Carpenter, keyboardist Frank Delgado, vocalist Chino Moreno, and drummer Abe Cunningham."
3953,Article 3953,"Future X Metro Boomin, one of Lollapalooza's Day 3 headliners, performed on the Bud Light stage in Grant Park, Saturday, August 3, 2024"
3954,Article 3954,". The bandScarlet Demoreperformed on Day Four of Lollapalooza in Chicago's Grant Park, Sunday, August 4, 2024. Bassist Chase Mueller, o"
3955,Article 3955,"f the Nashville-based bandPost Sex Nachos, on Day Four of Lollapalooza in Chicago, Sunday, August 4, 2024. The indie bandNico Vega(fron"
3956,Article 3956,"ted by singer Aja Volkman, and featuring actor Michael Peña on bass) performed at Lollapalooza on Sunday, August 4, 2024."
3957,Article 3957,"Awsten Knight (left) and Geoff Wigington of the pop-rock bandWaterparks, on Day Four of Lollapalooza in Chicago, Sunday, August 4, 2024"
3958,Article 3958,". Singer-songwriterTeddy Swimsperformed songs from his 2023 album ""I've Tried Everything but Therapy (Part 1),"" including ""Lose Control"
3959,Article 3959,","" ""The Door,"" and ""Funeral."" Sir(Sir Darryl Farris) performed at Lollapalooza in Chicago, Sunday, August 4, 2024. Tony Perry, of the r"
3960,Article 3960,"ock bandPierce the Veil, on stage at Lollapalooza in Chicago, Sunday, August 4, 2024. Their setlist included ""King for a Day,"" ""Circles"
3961,Article 3961,","" ""Emergency Contact,"" and a cover of Radiohead's ""Karma Police."" The closing act of Lollapalooza 2024 was the rock/punk bandBlink 182"
3962,Article 3962,"(bassist Mark Hoppus, drummer Travis Barker, and guitarist Tom DeLonge). Their 24-song setlist included ""One More Time,"" ""Bored to Deat"
3963,Article 3963,"h,"" ""Up All Night,"" ""I Miss You,"" ""First Date,"" and ""All the Small Things."" On July 26, 2024,Carlos Santanawas in Milwaukee, Wis., at t"
3964,Article 3964,"he American Family Insurance Amphitheater, as part of his ""Oneness Tour,"" in which he shares the stage with the rock band Counting Crow"
3965,Article 3965,"s. The tour coincides with the 25th anniversary of Santana's album ""Supernatural,"" which won nine Grammy Awards, including album of the"
3966,Article 3966,"year. Santana's setlist featured songs from ""Supernatural"" (including ""(Da le) Yaleo,"" ""Corazón Espinado,"" and ""Maria Maria""), as well "
3967,Article 3967,"as such standards as ""Evil Ways,"" ""Black Magic Woman"" and ""Hope You're Feeling Better."" The rock bandCounting Crowsperformed at the Ame"
3968,Article 3968,"rican Family Insurance Amphitheater, in Milwaukee, July 26, 2024, as part of the ""Oneness Tour."" The Grammy-nominated group (fronted by"
3969,Article 3969,"Adam Duritz) played such hits as ""Mr. Jones,"" ""Rain King,"" ""Round Here,"" ""A Long December,"" and ""Hanginaround,"" as well as a Taylor Swi"
3970,Article 3970,"ft cover, ""the 1."" The alternative metal bandLimp Bizkitbrought their""Loserville Tour""to the Credit Union 1 Amphitheater in Tinley Park"
3971,Article 3971,", Ill., on July 20, 2024. Among the hits on their setlist were ""Re-Arranged,"" ""Nookie,"" ""Take a Look Around,"" ""My Way,"" and a cover of "
3972,Article 3972,"The Who's ""Behind Blue Eyes."" Guest performers on the ""Loserville Tour"" joined in at the end to sing ""Break Stuff."" Pictured: Lead voca"
3973,Article 3973,"list Fred Durst (left) and guitarist Wes Borland. Appearing with Limp Bizkit on the ""Loserville Tour"" wasCorey Feldman, who sang ""Comeb"
3974,Article 3974,"ack King,"" ""Ascension Millennium,"" ""Go 4 It!"" and ""Ya Got Me."" The rapperBones(Elmo Kennedy O'Connor) joined Limp Bizkit on the ""Loserv"
3975,Article 3975,"ille Tour,"" in Tinley Park, Ill., July 20, 2024. The artistN8NOFACE, who describes his music as ""minimal-wave/synth-punk,"" performs on "
3976,Article 3976,"the ""Loserville Tour,"" in Tinley Park, Ill., July 20, 2024. The Rolling Stonesbrought their ""Hackney Diamonds"" tour to Soldier Field in"
3977,Article 3977,"Chicago, June 27, 2024. Pictured: Ron Wood, Keith Richards and Mick Jagger. The Rolling Stones' Mick Jagger at Soldier Field in Chicago"
3978,Article 3978,", June 27, 2024. The Stones' set list included songs from their most recent album, ""Hackney Diamonds"" (""Mess It Up,"" ""Sweet Sounds of H"
3979,Article 3979,"eaven,"" and ""Tell Me Straight""), as well as some classics that, well, they could not let go unplayed: ""Start Me Up,"" ""You Can't Always "
3980,Article 3980,"Get What You Want,"" ""Honky Tonk Women,"" ""Gimme Shelter,"" ""Jumpin' Jack Flash,"" and ""(I Can't Get No) Satisfaction."" Keith Richards of T"
3981,Article 3981,"he Rolling Stones at Chicago's Soldier Field, June 27, 2024. The fan-voted song performed that night was ""She's a Rainbow,"" from the St"
3982,Article 3982,"ones' 1967 album, ""Their Satanic Majesties Request."" The Dandy Warhols, an alternative rock band from Portland, Ore. (whose name is a p"
3983,Article 3983,"lay on the 20th century pop artist), performed at Metro in Chicago, June 27, 2024. Their 12th studio album, ""Rockmaker,"" was released i"
3984,Article 3984,"n March. Their setlist included ""Not If You Were the Last Junkie on Earth,"" ""We Used to Be Friends,"" ""You Were the Last High,"" ""Bohemia"
3985,Article 3985,"n Like You,"" and a cover of Gordon Lightfoot's ""The Wreck of the Edmund Fitzgerald."" The indie rock bandModest Mouse, led by vocalist-g"
3986,Article 3986,"uitarist Isaac Brock, performed at Huntington Bank Pavilion at Northerly Island in Chicago, June 19, 2024. Marking the 20th anniversary"
3987,Article 3987,"of their platinum album, ""Good News for People Who Love Bad News,"" the band performed ""Float On"" and ""Black Cadillacs,"" along with ""Hea"
3988,Article 3988,"rt Cooks Brain,"" ""Third Side of the Moon,"" and ""Tiny Cities Made of Ashes."" Hailing from Boston, the alternative rock bandThe Pixiesori"
3989,Article 3989,"ginated in 1986, split, and then reformed nearly 20 years later. On June 19, 2024, at Huntington Bank Pavilion at Northerly Island in C"
3990,Article 3990,"hicago, The Pixies performed such hits as ""Monkey Gone to Heaven,"" ""Velouria,"" and ""Here Comes Your Man."" Pictured: Drummer David Lover"
3991,Article 3991,"ing, lead guitarist Joey Santiago, guitarist and lead vocalist Black Francis, and bassist Emma Richardson. Grammy-, Oscar- and Golden G"
3992,Article 3992,"lobe-winning musicianJon Batistebrought his ""Uneasy"" tour to the Fairgrounds at the Salt Shed in Chicago, June 13, 2024."
3993,Article 3993,"Khruangbin(guitarist Mark Speer and bassist Laura Lee, plus drummer D.J. Johnson) performed at the Salt Shed in Chicago, June 9, 2024. "
3994,Article 3994,"The band, whose music is a blend of world influences, takes its name from the Thai word for airplane. Their setlist included songs from"
3995,Article 3995,"their recent album ""A La Sala,"" including ""Fifteen Fifty-Three,"" ""Ada Jean,"" ""A Love International,"" and ""Les Petits Gris."""
3996,Article 3996,"Blues musicianMarcus Kingperformed at the Salt Shed in Chicago, June 2, 2024. His setlist included songs from his new album, ""Mood Swin"
3997,Article 3997,"gs,"" including ""Hero,"" ""Me or Tennessee,"" ""Save Me,"" and ""F*ck My Life Up Again,"" and his 2019 hit, ""The Well."" The bandJudah & the Lio"
3998,Article 3998,"n,whose genre-bending music blends folk, rock, hip hop and bluegrass, performed at Huntington Bank Pavilion on Northernly Island, Chica"
3999,Article 3999,"go, May 28, 2024. Pictured are founding members Judah Akers (left), Brian Macdonald (center), and Nate Zuercher. Their latest studio al"
4000,Article 4000,"bum is ""The Process."" Brothers Estevan and Alejandro Gutiérrez, who perform asHermanos Gutiérrez, brought a spaghetti western vibe to T"
4001,Article 4001,"halia Hall in Chicago on May 12 and 13, 2024. Their most recent album is 2022's ""El Bueno y el Malo."" Rob Halford, of the British metal"
4002,Article 4002,"bandJudas Priest, performs at Wing's Event Center in Kalamazoo, Mich., May 4, 2024. In March the group released the album ""Invincible S"
4003,Article 4003,"hield."" Bassist Pär Sundström of the Swedish metal bandSabaton, performing at Wing's Event Center in Kalamazoo, Mich., May 4, 2024. The"
4004,Article 4004,"group is celebrating their 25th anniversary. The band's most recent album is 2022's ""The War to End All Wars."" Their setlist included """
4005,Article 4005,"Carolus Rex,"" ""Soldier of Heaven,"" and ""To Hell and Back."" TheSessanta Tourfeatures the rock groupsPuscifer,PrimusandA Perfect Circle, "
4006,Article 4006,"in a mash-up on stage that celebrates the 60th birthday of Maynard James Keenan, the singer behind A Perfect Circle, Puscifer and Tool."
4007,Article 4007,"Maynard James Keenan is joined by English singer-songwriter Carina Round, of Puscifer, to perform ""Grand Canyon"" during the Sessanta To"
4008,Article 4008,"ur, at Wintrust Arena in Chicago, May 1, 2024. Singer-songwriterSierra Ferrellplayed two sold-out shows at Chicago's Thalia Hall on Apr"
4009,Article 4009,"il 23 and 24, 2024. Her setlist included songs from her latest album, ""Trail of Flowers"" (""American Dreaming,"" ""Fox Hunt,"" ""I Could Dri"
4010,Article 4010,"ve Youi Crazy""), along with ""In Dreams,"" ""Jeremiah,"" and ""Why'd Ya Do It."" Ina recent interview with Anthony Mason for ""CBS Mornings,""F"
4011,Article 4011,"errell, who said she was singing as soon as she could talk (""I was a pretty annoying child!""), struggled for years – hitchhiking, train"
4012,Article 4012,"hopping, and busking her way across the country, while running from addiction. Her life began to change in Nashville, playing Honky Ton"
4013,Article 4013,"k Tuesday Nights at American Legion Post 82. A buzz started to build, leading to a record deal. ""Long Time Coming"" was released in 2019"
4014,Article 4014,". ""It's kind of funny how the attention comes, because it's like: nothing, nothing, nothing, all at once,"" she said. On a tour of North"
4015,Article 4015,"America, German guitar virtuosoUli Jon Rothstopped at Reggies in Chicago on April 20, 2024, to perform two sets: One, an electric guita"
4016,Article 4016,"r interpretation of music by Mozart; and second, songs from his time with the rock band Scorpions. His guitar features two extra string"
4017,Article 4017,"s – one tuned to go as high as a violin, and the other as deep as a cello. He closed out the show with ""The Sails of Charon."""
4018,Article 4018,"On April 4, 2024, in the first of two sold-out shows at the Kia Forum in Inglewood, Calif.,Bruce Springsteen and the E Street Bandopene"
4019,Article 4019,"d with a cover of blues legend John Lee Hooker's ""Boom Boom."" The three-and-a-half-hour (!) show featured 32 songs, including encores."
4020,Article 4020,"In January the punk bandAlkaline Trioreleased their first album in six years, ""Blood, Hair and Eyeballs."" They performed March 16, 2024"
4021,Article 4021,", at the Aragon Ballroom in Chicago. Pictured, from left: Bassist Dan Andriano, guitarist Matt Skiba, and drummer Atom Willard."
4022,Article 4022,Guitarist Estevan Gutiérrez. For more info: Photographer Jake Barlow (Instagram) Photographer Ed Spinelli (Instagram) Photographer Kirs
4023,Article 4023,tine Walton (Instagram) Edited by senior producer David Morgan. David Morgan is senior producer for CBSNews.com and the Emmy Award-winn
4024,Article 4024,"ing ""CBS News Sunday Morning."" He writes about film, music and the arts. He is author of the books ""Monty Python Speaks"" and ""Knowing t"
4025,Article 4025,"he Score,"" and editor of ""Sundancing,"" about the Sundance Film Festival. Copyright ©2024 CBS Interactive Inc. All rights reserved."
4026,Article 4026,================================================================================ Title: The best extended Amazon Prime Day 2024 deals t
4027,Article 4027,"hat are still available Watch CBS News ByJason R. Rich,Meredith Gordon,Rachel Center Edited ByLeslie Gornstein,Fox Van Allen"
4028,Article 4028,"Updated on:  July 19, 2024 / 1:45 PM EDT/ Essentials CBS Essentials is created independently of the CBS News editorial staff. We may re"
4029,Article 4029,"ceive commissions from some links to products on this page. Promotions are subject to availability and retailer terms. It's true,Amazon"
4030,Article 4030,Prime Day 2024is over. But that doesn't meanallthe deals on offer suddenly disappeared. While a good majority of the discounts did end 
4031,Article 4031,"with Prime Day, you can still take advantage of some deals that Amazon has chosen to extend just a bit longer. That means you can still"
4032,Article 4032,"shop a wide variety of goodies and save on everything fromlaptops,smartphones,headphonesand vacuums, tosmart TVs, home goods,kitchen ap"
4033,Article 4033,"pliances, cookware,food storage containers, luggage -- and eventrash bags. Our in-house team of deal-loving experts has mobilized to fi"
4034,Article 4034,"nd the bestAmazon Prime Daydeals you can still scoop up now, at least for a little while. Don't wait, however, these deals could disapp"
4035,Article 4035,ear at anytime and we've been seeing popular items going out of stock. Keep scrolling to shop extended Prime Day 2024 deals in top cate
4036,Article 4036,"gories like: A few of the best deals are still reserved exclusively for Amazon Prime members, but many have now been opened up to all A"
4037,Article 4037,"mazon shoppers. Not a Prime Member yet? Just tap the button below to sign up for Prime. Introductory offers are available. Afterward, P"
4038,Article 4038,"rime costs $14.99 per month or $139 per year. With it comes unlimited free, two-day (or faster) shipping on most of your Amazon orders,"
4039,Article 4039,"a subscription to Amazon Prime Video and Amazon Prime Music, plus a bunch of other money-saving perks we know you'll love."
4040,Article 4040,"Our shopping experts have rounded up some of the best extended Amazon Prime Day specials to shop right now, before they disappear."
4041,Article 4041,"If you're shopping for a newsmart TV,headphones, laptop,tabletor camera, here are some of thebest Amazon tech dealsyou can still shop r"
4042,Article 4042,"ight now, post-Amazon Prime Day 2024. The current modelApple Watch Series 9is the most popular smartwatch in the world. It's designed t"
4043,Article 4043,"o work in conjunction with an Apple iPhone, allowing you to answer calls, respond to texts and more from your wrist. (The Apple Watch 9"
4044,Article 4044,"is notcompatible with Android phones.) Apple Watch is designed to do it all -- help you communicate, stream music, stay up-to-date on t"
4045,Article 4045,"he news, serve as a fitness tracker and health monitoring device, help you stay productive, call for help in an emergency, play games, "
4046,Article 4046,display your favorite photos and so much more. Amazon is still offering generous discounts on various configurations of the Apple Watch
4047,Article 4047,"Series 9, including the 41mm, GPS-only version that comes with an Apple Sport Band that's been discounted by 30%, so you'll pay just $2"
4048,Article 4048,"80 for it. That's the best price we've ever seen. The larger, 45mm Apple Watch 9, meanwhile, is also $280. Both deals are only for spec"
4049,Article 4049,ific casing and band color options. Amazon has slashed the price on the Apple AirPods Pro (2nd Generation) wireless earbuds with the US
4050,Article 4050,"B Type-C charging case. Right now, you can get them for $169, a savings of 32% off their usual $249 list price. These Apple wireless ea"
4051,Article 4051,"rbuds offer active noice cancellation, spatial audio with dynamic head tracking, a wireless charging case and up to a six-hour battery "
4052,Article 4052,"life (or up to 30 hours with multiple charges from their charging case). If you're an Apple iPhone, Apple Watch, iPad, MacBook or iMac "
4053,Article 4053,"user, these are the wireless earbuds you want to pair with your gear. You get auto pairing between all of your Apple devices, plus the "
4054,Article 4054,ability to locate the AirPods Pro earbuds using the Find My app. Looking to splurge on new AirPods this Prime Day? The third-generation
4055,Article 4055,"AirPods Max are an excellent choice. They're certainly the best of Apple's entire lineup, and status symbols, to say the least."
4056,Article 4056,"Hardly understated, the Apple AirPods Max are all about big, booming sound, cushioned earcups, active noise-cancelation technology, and"
4057,Article 4057,"a special transparency mode so you can hear what you need to when you need to. All that, and they still manage to pack in 15 hours of l"
4058,Article 4058,"istening, and they even come in a variety of different colors. TheAirPods Maxusually go for $549, but they're on sale for $395 right no"
4059,Article 4059,"w. That's a discount of 28%, and a savings of $154. That's the best price we've ever seen the AirPods Max going for, and you no longer "
4060,Article 4060,"need to be a Prime member to secure the deal, so it's a good time to go ahead and get a pair now. Samsung's 2024 edition of the Frame i"
4061,Article 4061,"sn't just a smart TV. It becomes a decorative accent whenever you're not watching something. As a 4K resolution QLED TV, it also does a"
4062,Article 4062,"n impressive job showcasing TV shows and movies, as well as high-action sports and games. And it displays famous works of art with extr"
4063,Article 4063,"eme detail and color accuracy. Paintings from famous artists look real, while photographs look sharp and lifelike. In addition to a mat"
4064,Article 4064,"te finish which greatly reduces glare, for the first time, the Frame TVs are Pantone validated for color accuracy. This makes art look "
4065,Article 4065,even more realistic. Even better: Samsung is offering a curated selection of 20 art pieces each month that Frame owners can display for
4066,Article 4066,"free. But if you subscribe toSamsung's Art Store($5.99 per month), it now includes access to more than 2,500 artworks from world-renown"
4067,Article 4067,"ed museums and galleries. Thanks to the Frame's broad viewing angle, wherever you're sitting in the room, you'll have a clear view. As "
4068,Article 4068,"always, you can buy an optional, magnetically attachable bezel to make the Frame TV look like it's in a traditional picture frame. You "
