id,title,content
4422,Article 4422,September 9: Emergency responders rescue crew members from a capsized cargo ship near Georgia's St. Simons Island. Everyone was saved f
4423,Article 4423,"rom the vessel, which was carrying thousands of automobiles. Officials are still trying to determine what caused the ship to overturn. "
4424,Article 4424,Sean Rayford/Getty Images September 10: British Prime Minister Boris Johnson attends a history class while visiting the Pimlico Primary
4425,Article 4425,school in London. Toby Melville/Pool/Reuters September 11: This massive black spot seen on Jupiter is actually a moon shadow. Jupiter's
4426,Article 4426,"moon Io was eclipsing the sun at the time. NASA said the spot measured 2,200 miles wide — roughly the distance between New York City an"
4427,Article 4427,"d Las Vegas. Kevin M. Gill/JPL-Caltech/SwRI/MSSS/NASA September 11: Grace Mugabe sits below a portrait of her late husband, former Zimb"
4428,Article 4428,"abwean President Robert Mugabe, at her residence in Harare, Zimbabwe. Mugabe, who died at the age of 95, held office for over three dec"
4429,Article 4429,ades before being deposed in a coup in 2017. Philimon Bulawayo/Reuters September 14: This satellite image shows smoke rising from an oi
4430,Article 4430,"l-processing facility in Buqyaq, Saudi Arabia. Coordinated strikes on key Saudi Arabian oil facilities, among the world's largest and m"
4431,Article 4431,"ost important energy production centers, disrupted about half of the kingdom's oil capacity. Yemen's Iran-backed Houthi rebels took res"
4432,Article 4432,"ponsibility for the attacks, saying 10 drones targeted state-owned Saudi Aramco oil facilities in Abqaiq and Khurais, according to the "
4433,Article 4433,Houthi-run Al-Masirah news agency. Planet Labs/AP September 18: Canadian Prime Minister Justin Trudeau speaks to the press regarding a 
4434,Article 4434,"2001 photo that shows him wearing ""brownface"" at an “Arabian Nights” party. ""I shouldn't have done it. I should have known better, but "
4435,Article 4435,"I didn't. And I'm really sorry,"" he told reporters on his campaign plane in Halifax, Nova Scotia. Sean Kilpatrick/The Canadian Press/AP"
4436,Article 4436,September 23: Swedish climate activist Greta Thunberg watches US President Donald Trump as he enters the United Nations to speak with r
4437,Article 4437,"eporters. Thunberg, 16, didn't mince words as she spoke to world leaders during the UN Climate Action Summit. She accused them of not d"
4438,Article 4438,"oing enough to mitigate climate change: ""For more than 30 years, the science has been crystal clear. How dare you continue to look away"
4439,Article 4439,"?"" Trump later mocked Thunberg on Twitter. Andrew Hofstetter/Reuters September 23: Haitian Senator Ralph Fethiere fires a gun in the ai"
4440,Article 4440,r to disperse protesters outside the country's Parliament building. Associated Press photographer Dieu-Nalio Chery was wounded during t
4441,Article 4441,"he commotion. The chaotic scenes follow recent protests over fuel and food shortages, Reuters reported. Haiti has been struggling with "
4442,Article 4442,"power blackouts and rising fuel prices, sparking public anger against the government. Dieu-Nalio Chery/AP September 25: Ukrainian Presi"
4443,Article 4443,"dent Volodymyr Zelensky meets with US President Donald Trump on the sidelines of the UN General Assembly. A day earlier, the White Hous"
4444,Article 4444,"e released a transcript of a conversation that Trump and Zelensky had in July. According to the transcript, Trump repeatedly pushed for"
4445,Article 4445,"Zelensky to investigate Joe Biden, a former vice president and potential 2020 political rival. There is no evidence of wrongdoing by Bi"
4446,Article 4446,den. House Speaker Nancy Pelosi announced that she would be opening a formal impeachment inquiry on Trump. Trump has insisted he did no
4447,Article 4447,"thing wrong in his phone call with Zelensky, saying there was ""no pressure whatsoever.” The House impeached him in December. Jonathan E"
4448,Article 4448,"rnst/Reuters September 25: Britain's Prince Harry is joined by his wife, Meghan, and their son, Archie, on a visit to Cape Town, South "
4449,Article 4449,Africa. The Duke and Duchess of Sussex were on a 10-day royal tour of Africa. Toby Melville/Pool/Reuters September 25: The launch of a 
4450,Article 4450,Russian Soyuz rocket is seen from the International Space Station. Christina Koch/NASA/AP September 26: A frog sits on a floating lotus
4451,Article 4451,"leaf after it rained in Lalitpur, Nepal. Navesh Chitrakar/Reuters September 27: Britain's Prince Harry meets landmine victim Sandra Tig"
4452,Article 4452,"ica while visiting Luanda, Angola. Tigica also met Harry's mother, Diana, during her visit to Angola in 1997. Dominic Lipinski/WPA Pool"
4453,Article 4453,"/Getty Images September 27: Gallery assistants pose with the Banksy painting ""Devolved Parliament"" at the Sotheby's auction house in Lo"
4454,Article 4454,"ndon. The artwork, which shows the benches of Parliament occupied by primates, sold at auction for a record-breaking £9,879,500 ($12,20"
4455,Article 4455,"0,000). Tolga Akmen/AFP/Getty Images October 1: Soldiers shout as they march in Beijing during a military parade marking the 70th anniv"
4456,Article 4456,ersary of the People's Republic of China. Kevin Frayer/Getty Images October 2: US President Donald Trump talks to reporters about the H
4457,Article 4457,"ouse impeachment inquiry. Trump called the inquiry ""the greatest hoax,"" lashing out at Democrats, the media and the anonymous whistlebl"
4458,Article 4458,"ower who submitted a complaint to the intelligence inspector general. Kevin Lamarque/Reuters October 2: Brandt Jean hugs Amber Guyger, "
4459,Article 4459,"the woman who fatally shot his younger brother, after she was sentenced to 10 years in prison. He said he forgave Guyger, a former Dall"
4460,Article 4460,"as police officer, for shooting his brother, Botham, in 2018. Tom Fox/The Dallas Morning News/Pool/Reuters October 7: Former US Preside"
4461,Article 4461,"nt Jimmy Carter answers questions during a Habitat for Humanity news conference in Nashville, Tennessee. Carter, 95, fell at his home j"
4462,Article 4462,"ust hours earlier, suffering a black eye and a cut forehead that needed 14 stitches. But he was eager to make it to Nashville and help "
4463,Article 4463,"build houses. A couple of weeks later, Carter fell again and suffered a minor pelvic fracture. Mark Humphrey/AP October 8: Victor, a wh"
4464,Article 4464,"ite-tailed eagle equipped with a camera, flies over glaciers and mountains in Chamonix, France. It was a preparation flight for the Alp"
4465,Article 4465,"ine Eagle Race, a project meant to raise awareness about global warming. Eagle Wings Foundation/Chopard/Reuters October 10: Female poli"
4466,Article 4466,"ce officers, left, stand near women watching a soccer match in Tehran, Iran. A ban on women attending sports stadiums was put in place "
4467,Article 4467,"in Iran shortly after the 1979 Islamic Revolution. But following pressure from human rights groups and soccer's governing body FIFA, Ir"
4468,Article 4468,an agreed to permit women to watch a World Cup qualifier between Iran's national team and Cambodia. Vahid Salemi/AP October 11: NASA’s 
4469,Article 4469,"Curiosity rover takes a new selfie on Mars, where it first landed in 2012. The selfie is really 57 images stitched together from its lo"
4470,Article 4470,cation in the Glen Etive region. JPL-Caltech/MSSS/NASA October 15: Twelve presidential candidates take part in a Democratic debate in W
4471,Article 4471,"esterville, Ohio. The candidates, from left, are US Rep. Tulsi Gabbard; businessman Tom Steyer; US Sen. Cory Booker; US Sen. Kamala Har"
4472,Article 4472,"ris; US Sen. Bernie Sanders; former Vice President Joe Biden; US Sen. Elizabeth Warren; South Bend, Indiana, Mayor Pete Buttigieg; busi"
4473,Article 4473,nessman Andrew Yang; former US Rep. Beto O'Rourke; US Sen. Amy Klobuchar; and former Housing and Urban Development Secretary Julián Cas
4474,Article 4474,"tro. Gabriella Demczuk for CNN October 16: Relatives of community leader Josemano ""Badou"" Victorieux cry during his funeral in Port-au-"
4475,Article 4475,"Prince, Haiti. Victorieux is among those who have died during demonstrations against President Jovenel Moise. Orlando Barría/EFE/Sipa U"
4476,Article 4476,SA October 16: House Speaker Nancy Pelosi points at US President Donald Trump during a contentious White House meeting. Democratic lead
4477,Article 4477,"ers were there for a meeting about Syria, and Senate Minority Leader Chuck Schumer said they walked out when Trump went on a diatribe a"
4478,Article 4478,"nd ""started calling Speaker Pelosi a third-rate politician."" Pelosi said, ""What we witnessed on the part of the President was a meltdow"
4479,Article 4479,"n."" Trump later tweeted this photo, taken by White House photographer Shealah Craighead, with the caption ""Nervous Nancy's unhinged mel"
4480,Article 4480,"tdown!"" Pelosi then made it the cover photo for her own Twitter account. Shealah Craighead/The White House October 18: NASA astronaut J"
4481,Article 4481,essica Meir waves at the camera during a spacewalk outside the International Space Station. Fellow astronaut Christina Koch joined her 
4482,Article 4482,in what was the first all-female spacewalk. NASA October 19: US Rep. Alexandria Ocasio-Cortez introduces US Sen. Bernie Sanders at a Ne
4483,Article 4483,w York rally after endorsing him for president. Mary Altaffer/AP October 19: Actress Felicity Huffman is photographed at a federal pris
4484,Article 4484,"on in Dublin, California, where she spent 11 days after pleading guilty for her role in a college admissions scam. Huffman paid $15,000"
4485,Article 4485,"to facilitate cheating for her daughter's SAT scores. Splash News October 20: US military vehicles stop near the town of Tal Tamr, Syri"
4486,Article 4486,"a, after pulling out of their base. Turkey launched a military offensive in northeastern Syria on October 9, just days after the Trump "
4487,Article 4487,administration announced that it was pulling US troops back from the area. Baderkhan Ahmad/AP October 24: People pay their respects to 
4488,Article 4488,"US Rep. Elijah Cummings during his memorial service at the US Capitol. Cummings, a longtime Maryland Democrat, died October 17 at the a"
4489,Article 4489,"ge of 68, and his death prompted an outpouring of grief from lawmakers on both sides of the aisle. He appears to be the first African A"
4490,Article 4490,"merican to lie in state at the US Capitol, according to congressional historians. Al Drago/Pool/Getty Images October 25: For the third "
4491,Article 4491,"consecutive week, actress Jane Fonda is taken away in ziptie handcuffs during a climate crisis protest at the US Capitol in Washington."
4492,Article 4492,"""We have to behave like our house is on fire, because it is,"" Fonda said, referencing a phrase often said by teenage climate activist G"
4493,Article 4493,"reta Thunberg. John Lamparski/Getty Images October 26: In this photo released by the White House, US President Donald Trump sits in the"
4494,Article 4494,"White House Situation Room, monitoring developments in the military raid that killed ISIS leader Abu Bakr al-Baghdadi in northwest Syri"
4495,Article 4495,a. From left are national security adviser Robert O’Brien; Vice President Mike Pence; Trump; Defense Secretary Mark Esper; Gen. Mark Mi
4496,Article 4496,"lley, the chairman of the Joint Chiefs of Staff; and Brig. Gen. Marcus Evans, the deputy director for special operations on the Joint S"
4497,Article 4497,"taff. Shealah Craighead/The White House October 27: People in Najaf, Iraq, watch a news program reporting about the death of ISIS leade"
4498,Article 4498,"r Abu Bakr al-Baghdadi. Alaa al-Marjani/Reuters October 30: The Easy Fire, one of many wildfires burning across California, is seen out"
4499,Article 4499,side the Ronald Reagan Presidential Library in Simi Valley. Wally Skalij/Los Angeles Times/Getty Images October 31: The US House of Rep
4500,Article 4500,resentatives votes on a resolution outlining the rules for the next stage of the impeachment inquiry into President Donald Trump. Erin 
4501,Article 4501,"Schaff/The New York Times/Redux November 1: A firefighter works at containing the Maria Fire in the hills near Ventura, California. Eti"
4502,Article 4502,enne Laurent/EPA-EFE/Shutterstock November 4: Police found 41 migrants in the back of a refrigerated truck during a routine highway che
4503,Article 4503,ck in northern Greece. Routine checks on trucks and other vehicles increased following a number of incidents involving migrants being s
4504,Article 4504,muggled through Greece in the back of vehicles. Stavros Karipidis/Reuters November 4: A police officer reacts after being hit with a Mo
4505,Article 4505,"lotov cocktail during protests in Santiago, Chile. Two female police officers — María José Hernández Torres and Abigail Catalina Aburto"
4506,Article 4506,"Cardenas — caught on fire after being hit with Molotov cocktails, Reuters reported. Their colleagues helped extinguish the flames, but "
4507,Article 4507,"the women had to be hospitalized. A few days later, police told a Reuters correspondent that the women were released from intensive car"
4508,Article 4508,e and recovering. Jorge Silva/Reuters November 5: Members of the LeBaron family cry in front of a burned car in Mexico where some of th
4509,Article 4509,eir relatives were killed the day before. Three women and six children were killed while traveling in a three-car caravan south of the 
4510,Article 4510,"US-Mexico border, according to Mexican Security Minister Alfonso Durazo. The victims, part of a Mormon community in Mexico, were ""all s"
4511,Article 4511,"hot while in vehicles while driving,"" family member Alex LeBaron told CNN. Several children survived the attack. Officials and family m"
4512,Article 4512,"embers believe that drug cartels carried out the ambush, though there is a question of which cartel did so. It is also not yet clear if"
4513,Article 4513,the attacks specifically targeted the family or if it was a case of mistaken identity. Herika Martinez/AFP/Getty Images November 12: Fo
4514,Article 4514,"rmer Bolivian President Evo Morales waves after arriving in Mexico City. Mexico granted asylum to Morales, who was in power for nearly "
4515,Article 4515,14 years but resigned under mounting pressure. Bolivia has been rocked by political unrest and mass protests since electoral irregulari
4516,Article 4516,"ties were reported in October. Morales and his political party were accused of rigging the vote, a charge he denies. He claims he is th"
4517,Article 4517,e victim of a coup orchestrated by right-wing politicians and the country's armed forces. Eduardo Verdugo/AP November 13: A woman cross
4518,Article 4518,"es the flooded St. Mark’s Square after high tides in Venice, Italy. The flooding was Venice's worst in 50 years. Marco Bertorello/AFP/G"
4519,Article 4519,"etty Images November 14: Students are comforted after a deadly shooting at Saugus High School in Santa Clarita, California. A male stud"
4520,Article 4520,"ent opened fire on classmates, fatally wounding a 16-year-old girl and a 14-year-old boy, Los Angeles County Sheriff Alex Villanueva to"
4521,Article 4521,ld reporters. Three other female students — two 14-year-olds and a 15-year-old — were wounded. Ringo H.W. Chiu/AP November 20: Gordon S
4522,Article 4522,"ondland, the US ambassador to the European Union, arrives on Capitol Hill to testify during the impeachment inquiry into President Dona"
4523,Article 4523,ld Trump. Sondland told lawmakers there was a quid pro quo for Ukraine to announce investigations into Trump's political opponents. He 
4524,Article 4524,"said it came from Trump's personal lawyer Rudy Giuliani at the ""express direction of the President."" Sondland also provided investigato"
4525,Article 4525,rs with emails and texts showing it wasn't just him and Giuliani pushing for the investigations outside government channels — Trump's i
4526,Article 4526,"nner circle knew what was going on, too. But Republicans aggressively went after Sondland during their questioning to argue he had no c"
4527,Article 4527,onversations with Trump about a quid pro quo. Caroline Brehman/CQ Roll Call/AP November 20: President Donald Trump holds his notes whil
4528,Article 4528,"e speaking to the media. Trump repeatedly said he told Gordon Sondland over the phone that he wanted ""nothing"" on Ukraine. ""I say to th"
4529,Article 4529,"e Ambassador in response: I want nothing, I want nothing. I want no quid pro quo,"" Trump said, reading from notes that appeared to be w"
4530,Article 4530,"ritten in Sharpie. ""Tell Zelensky, President Zelensky, to do the right thing."" Erin Scott/Reuters November 26: A firefighter tries to r"
4531,Article 4531,"escue a man from a collapsed building in Thumane, Albania, after a 6.4 magnitude earthquake hit the country. Dozens were killed and hun"
4532,Article 4532,dreds were injured. Armend Nimani/AFP/Getty Images December 9: Tourists watch the eruption of a volcano on New Zealand's White Island. 
4533,Article 4533,There were 47 people on the island when the eruption occurred. At least 16 were killed. Michael Schade/AP December 13: British Prime Mi
4534,Article 4534,nister Boris Johnson is greeted by staff after his Conservative Party scored one of the country's most dramatic electoral victories in 
4535,Article 4535,decades. The result was a vindication of his strategy to campaign on a single promise: “get Brexit done.” Stefan Rousseau/Pool/AFP/Gett
4536,Article 4536,y Images December 18: House Speaker Nancy Pelosi bangs the gavel after the House voted to impeach US President Donald Trump. The House 
4537,Article 4537,voted almost entirely along party lines to charge Trump with abuse of power and obstruction of Congress. Matt McClain/The Washington Po
4538,Article 4538,"st/Getty Images December 25: This photo, posted on Facebook, shows the burned lawn of the Parson family in McKinney, Texas. Nissa-Lynn "
4539,Article 4539,"Parson said the fire started when her sons were playing with a new magnifying glass, trying to burn a couple of holes in some newspaper"
4540,Article 4540,". ""What a sight to see,” she wrote on her Facebook post. “A bunch of people running around crazy trying to put a front lawn fire out wh"
4541,Article 4541,"ile wearing matching Christmas jammies!"" Nissa-Lynn Parson December 29: Two men talk at New York’s Grand Army Plaza during a gathering "
4542,Article 4542,showing support for the Jewish community. It came a day after five people were attacked with a machete during a Hanukkah party in Monse
4543,Article 4543,"y, New York. Amr Alfiky/Reuters December 29: In this image from video provided by law enforcement, churchgoers take cover while a secur"
4544,Article 4544,"ity team member armed with a handgun, top left, engages a man who opened fire during a service in White Settlement, Texas. Gunman Keith"
4545,Article 4545,"Thomas Kinnunen, pictured near the top center of the frame, killed two parishioners before being shot by church security. The church's "
4546,Article 4546,"head of security, Jack Wilson, fatally shot Kinnunen and saved lives. West Freeway Church of Christ/Courtesy of Law Enforcement/AP"
4547,Article 4547,"December 31: A kangaroo rushes past a burning house in Lake Conjola, Australia. Deadly bushfires are burning across Australia, exacerba"
4548,Article 4548,ted by strong winds and a record-breaking heat wave as the country experiences one of its worst droughts in decades. Matthew Abbott/The
4549,Article 4549,"New York Times/Redux December 31: In this image taken from video, Pope Francis slaps a woman's hand to free himself from her grip in St"
4550,Article 4550,". Peter’s Square. The next day, he apologized for losing his patience. ""Love makes us patient. So many times we lose patience, even me,"
4551,Article 4551,"and I apologize for yesterday's bad example,"" he said. Vatican Media/Handout/Reuters December 31: People set fire to the US Embassy in "
4552,Article 4552,"Baghdad, Iraq. The embassy was attacked as hundreds of people demonstrated against American airstrikes on an Iran-backed militia group "
4553,Article 4553,in Iran. US President Donald Trump confirmed that the airstrikes were a response to a recent attack that killed a US contractor. He bla
4554,Article 4554,med Iran both for the contractor's death and for the attack on the embassy. Wissm al-Okili/Reuters Credits Photo editors
4555,Article 4555,"Bernadette Tuazon, Brett Roegiers, Kyle Almond, Natalie Yubas, Will Lanzoni, Clint Alwahab, Cody McCloy, Sarah Tilotta, Marie Barbier, "
4556,Article 4556,"Heather Fulbright Contributors Brook Joyner, Rebecca Wright, Cory Cole, Ellen O’Neill, Fruhlein Chrys Econar Designer Alicia Johnson"
4557,Article 4557,"Developer Kenneth Uzquiano © 2019 Cable News Network. Turner Broadcasting System, Inc. All Rights Reserved. CNN Sans ™ & © 2016 Cable N"
4558,Article 4558,ews Network. Terms of Use Privacy Policy AdChoices The year in entertainment News Entertainment Sports The celebrities and the performa
4559,Article 4559,"nces that made headlines in 2019 Lady Gaga and Bradley Cooper perform the Oscar-winning song ""Shallow"" at the Academy Awards on Februar"
4560,Article 4560,"y 24. The song is from their film ""A Star Is Born.” Ed Herrera/Getty Images Singer Lizzo performs with dancers at the MTV Video Music A"
4561,Article 4561,wards on August 26. She was among the nominees for best new artist. Angela Weiss/AFP/Getty Images People dressed as clowns watch the mo
4562,Article 4562,"vie “It Chapter 2” at the Orpheum Theatre in Hillsboro, Illinois, on September 5. Eric Ginnard Actor Dwayne “The Rock” Johnson poses wi"
4563,Article 4563,"th his wife, Lauren Hashian, after they were married in Hawaii on Sunday, August 18. Courtesy Hiram Garcia Godzilla peeks out over a mo"
4564,Article 4564,vie theater in Tokyo on February 18. Kim Kyung-hoon/Reuters Actress Jennifer Aniston announced her new Instagram account with a picture
4565,Article 4565,of her and her former “Friends” co-stars on October 15. There were so many people excited to finally follow her that it caused issues f
4566,Article 4566,or the platform. From Jennifer Aniston/Instagram Jennifer Lopez closes out a Versace fashion show September 20 with an updated version 
4567,Article 4567,of the famous dress she wore to the 2000 Grammy Awards. See highlights from Milan Fashion Week Vittorio Zunino Celotto/Getty Images
4568,Article 4568,"Britain’s Princess Charlotte playfully sticks her tongue out as she and her mom Catherine, the Duchess of Cambridge, attend the King’s "
4569,Article 4569,"Cup regatta in Cowes, England, on August 8. Chris Jackson/Getty Images Singer Billie Eilish performs on “Saturday Night Live” on Septem"
4570,Article 4570,"ber 28. At one point, it looked as though she was walking on the walls and then the ceiling of the stage. Will Heath/NBCU Photo Bank/NB"
4571,Article 4571,"CUniversal/Getty Images Actor Tom Hanks poses with his “Toy Story” character, Woody, at the premiere of “Toy Story 4” on June 11. Mario"
4572,Article 4572,"Anzuoni/Reuters In this photo, posted to Instagram on September 24, actress Phoebe Waller-Bridge poses with all the Emmys that she and "
4573,Article 4573,her show “Fleabag” won this year. Josh Cole/BBC Studios Director Steven Spielberg poses with the cast of “West Side Story” after the fi
4574,Article 4574,lm wrapped up production in late September. This new adaptation is scheduled to come out next year. Niko Tavernise/Amblin Entertainment
4575,Article 4575,"First-time Grammys host Alicia Keys, center, was joined by some special company as she opened the show on February 10. With her, from l"
4576,Article 4576,"eft, are Lady Gaga, Jada Pinkett Smith, former first lady Michelle Obama and Jennifer Lopez. Kevin Winter/Getty Images for The Recordin"
4577,Article 4577,"g Academy Gaten Matarazzo, one of the stars of the show “Stranger Things,” attends the Season 3 press junket in West Hollywood, Califor"
4578,Article 4578,"nia, on June 27. Emma McIntyre/Getty Images for Netflix Former US President George W. Bush shares a laugh with talk-show host Ellen DeG"
4579,Article 4579,"eneres, center, and her wife, actress Portia de Rossi, at an NFL football game in Arlington, Texas, on October 6. Some people criticize"
4580,Article 4580,d DeGeneres online for hanging out with Bush. DeGeneres addressed it on her show. “Just because I don't agree with someone on everythin
4581,Article 4581,"g doesn't mean that I'm not going to be friends with them,"" she said. ""When I say, 'be kind to one another,' I don't only mean the peop"
4582,Article 4582,"le that think the same way that you do. I mean be kind to everyone.” Kevin Terrell/AP Rapper Cardi B kisses her husband, Offset, at the"
4583,Article 4583,Billboard Music Awards on May 1. Axelle/Bauer-Griffin/FilmMagic/Getty Images Actress Brie Larson attends the Hollywood premiere of “Cap
4584,Article 4584,tain Marvel” on March 4. Amy Sussman/Getty Images Peter Dinklage gets emotional September 22 as he accepts the Emmy Award for outstandi
4585,Article 4585,ng supporting actor in a drama series. It was the fourth time that Dinklage won for his role as Tyrion Lannister in “Game of Thrones.” 
4586,Article 4586,Frederic J. Brown/AFP/Getty Images Former White House press secretary Sean Spicer takes part in the TV dance competition “Dancing With 
4587,Article 4587,the Stars” in September. He was eliminated in the quarterfinals. Eric McCandless/ABC Actor and singer Billy Porter arrives to the Acade
4588,Article 4588,"my Awards red carpet on February 24. See more fashion from Oscar night Mark Ralston/AFP/Getty Images People in Caracas, Venezuela, watc"
4589,Article 4589,h the film “Avengers: Endgame” on April 26. The movie went on to become the highest-grossing film of all time. Federico Parra/AFP/Getty
4590,Article 4590,Images Lady Gaga attends the Met Gala in New York on May 6. See all the red-carpet looks Dimitrios Kambouris/Getty Images for The Met M
4591,Article 4591,"useum/Vogue The cast of “The Big Bang Theory” film the show’s final episode, which aired on May 16. The popular sitcom aired for 12 sea"
4592,Article 4592,sons. Michael Yarish/CBS Maroon 5 lead singer Adam Levine performs at the Super Bowl halftime show on February 3. Al Bello/Getty Images
4593,Article 4593,Actress Jamie Lee Curtis poses on the red carpet before the Golden Globes on January 6. But stealing the show that evening was model Ke
4594,Article 4594,"lleth Cuthbert, who kept photobombing red-carpet shots as she held a tray of Fiji Water. Matt Sayles/Invision for Fiji Water/AP"
4595,Article 4595,"Singer Justin Bieber posted this selfie while he and his wife, Hailey Baldwin, were on vacation on August 17. In an Instagram post in M"
4596,Article 4596,"arch, Bieber told his fans that he was holding off on a new album while he focused on ""repairing some of the deep-rooted issues that I "
4597,Article 4597,"have as most of us have, so that I don't fall apart, so that I can sustain my marriage and be the father I want to be.” From Justin Bie"
4598,Article 4598,"ber/Instagram Singer Ricky Martin, waving a rainbow flag, joins the protests in San Juan, Puerto Rico, on July 22. Puerto Rican Gov. Ri"
4599,Article 4599,cardo Rosselló resigned after more than a week of protests. Protesters started calling for Rosselló's resignation after Puerto Rico's C
4600,Article 4600,enter for Investigative Journalism published a series of homophobic and misogynistic messages between Rosselló and members of his inner
4601,Article 4601,circle. The leaks came the same week that two former officials from the Rosselló administration were arrested as part of a federal corr
4602,Article 4602,"uption investigation. Joe Raedle/Getty Images A ""Bat-Signal"" is projected onto a building in Mexico City as Batman fans celebrate the c"
4603,Article 4603,"omic-book hero's 80th anniversary on September 21. Henry Romero/Reuters A scene from the television series ""The Handmaid's Tale"" is fil"
4604,Article 4604,med on the National Mall in Washington on February 15. Calla Kessler/The Washington Post/Getty Images Ali Stroker accepts a Tony Award 
4605,Article 4605,"for her role in the musical ""Oklahoma!"" on June 9. Stroker made history by becoming the first actor in a wheelchair to win a Tony. ""Thi"
4606,Article 4606,"s award is for every kid watching tonight who has a disability, who has a limitation or a challenge, who has been waiting to see themse"
4607,Article 4607,"lves represented in this arena,"" she said. Theo Wargo/Getty Images for Tony Awards Productions Beck Bennett plays US Vice President Mik"
4608,Article 4608,"e Pence in a “Saturday Night Live” skit on October 5. On the left, Kate McKinnon is playing President Trump’s personal lawyer Rudy Giul"
4609,Article 4609,iani. Aidy Bryant is playing Attorney General Bill Barr. Will Heath/NBCU Photo Bank/NBCUniversal/Getty Images Swiss pianist Alain Roche
4610,Article 4610,"performs at a festival in Yverdon-les-Bains, Switzerland, while he and his piano are suspended in the air by a crane on August 16. Fabr"
4611,Article 4611,ice Coffrini/AFP/Getty Images Actress Angelina Jolie attends the London premiere of “Maleficent: Mistress of Evil” on October 9. Samir 
4612,Article 4612,"Hussein/WireImage/Getty Images Amy Powers is approached by a couple of ""walkers"" June 15 during an interactive tour in Haralson, Georgi"
4613,Article 4613,"a, where they filmed some of AMC's hit zombie show ""The Walking Dead.” Chris Aluka Berry/Reuters Actor Benedict Cumberbatch swims in ch"
4614,Article 4614,illy water in London to raise money for mental health programs on March 15. Neil P. Mockford/Getty Images Singer Jennifer Lopez takes a
4615,Article 4615,"selfie with her husband, former baseball star Alex Rodriguez, after the Grammy Awards on February 10. From Jennifer Lopez/Instagram"
4616,Article 4616,"""BlacKkKlansman"" director Spike Lee jumps into the arms of presenter Samuel L. Jackson as he accepts the Oscar for best adapted screenp"
4617,Article 4617,"lay on February 24. It's the first Oscar win for Lee, who has been nominated five times. Kevin Winter/Getty Images Comedian Sarah Silve"
4618,Article 4618,"rman, channeling the movie “Bird Box,” walks on stage blindfolded to present an award at the Critics Choice Awards on January 13. Mike "
4619,Article 4619,"Blake/Reuters Model Ericka Hart, a breast cancer survivor, shows her scars as she walks the runway during a Chromat fashion show in New"
4620,Article 4620,York on September 7. Angela Weiss/AFP/Getty Images Models showcase the Sheguang Hu Collection during a fashion show in Beijing on March
4621,Article 4621,25. Chen Xiaogen/Visual China Group/Getty Images Women dressed up as Phoebe from “Friends” wait for the subway in New York’s Grand Cent
4622,Article 4622,ral Terminal on September 20. The show aired for the first time 25 years ago. Timothy A. Clary/AFP/Getty Images Comedian Kevin Hart hol
4623,Article 4623,ds the E! People's Choice Award that he won on November 10. It was his first major public appearance since a devastating car accident i
4624,Article 4624,"n September. Christopher Polk/E! Entertainment/NBCU Photo Bank/Getty Images Film director Quentin Tarantino, third from left, walks wit"
4625,Article 4625,"h the stars of his latest movie “Once Upon a Time in Hollywood” at the Cannes Film Festival in France on May 21. With Tarantino, from l"
4626,Article 4626,"eft, are Brad Pitt, Leonardo DiCaprio and Margot Robbie. Petros Giannakouris/AP “Jeopardy!” host Alex Trebek joins contestant James Hol"
4627,Article 4627,"zhauer, who won more than $2 million over a 32-game winning streak that ended in June. Holzhauer just missed breaking the all-time regu"
4628,Article 4628,"lar-season “Jeopardy!” earnings record. Jeopardy Productions Freya Smith, 3, leads one of Erth's giant dinosaur puppets across a road i"
4629,Article 4629,"n Edinburgh, Scotland, on August 6. Erth is an Australian theater company that puts on a show called Dinosaur Zoo. Jeff J. Mitchell/Get"
4630,Article 4630,ty Images The sixth season of “Bachelor in Paradise” ended with a first — a proposal between a same-sex couple. Demi Burnett and Kristi
4631,Article 4631,an Haggerty got engaged on the season finale on September 17. They ended that engagement a month later. John Fleenor/ABC
4632,Article 4632,"Rapper Lil Nas X performs at the Stagecoach Festival in Indio, California, on April 28. His No. 1 song “Old Town Road” became a crossov"
4633,Article 4633,er hit. Matt Winkelmeyer/Getty Images for Stagecoach A worker watches ballet dancers Brandon Brereton and Emily Pohl practice in London
4634,Article 4634,"on February 20. Frank Augstein/AP Australia's Kate Miller-Heidke performs the song ""Zero Gravity"" during the final of the Eurovision So"
4635,Article 4635,"ng Contest on May 18. The contest was won by Dutch singer Duncan Laurence. Jack Guez/AFP/Getty Images Meghan, the Duchess of Sussex, gr"
4636,Article 4636,"eets singer Beyoncé and her husband, rapper Jay-Z, as she and Britain's Prince Harry attend the London premiere of the film “The Lion K"
4637,Article 4637,"ing” on July 14. Niklas Halle'n/AFP/Getty Images People interact with the art installation ""Rain Room"" at the Jackalope Pavilion in Mel"
4638,Article 4638,"bourne on August 8. ""Rain Room,"" by Hannes Koch and Florian Ortkrass for Random International, is a massive field of continuous rainfal"
4639,Article 4639,l. But motion sensors allow people to walk through the rain without ever getting wet. Daniel Pockett/Getty Images Actress Awkwafina loo
4640,Article 4640,ks toward the camera at the Screen Actors Guild Awards on January 27. She and other cast members from “Crazy Rich Asians” were nominate
4641,Article 4641,"d for outstanding performance by a cast in a motion picture. Mike Coppola/Getty Images for Turner People in Bombay Beach, California, w"
